trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3003-0-57,1,16:30:00,Lycée des graves,,16,16:30:00,,
3003-0-57,1,16:31:15,Beausoleil,,17,16:31:15,,
3003-0-58,1,16:24:00,Peixotto,,1,16:24:00,,
3003-0-58,1,16:25:36,Victor Louis,,2,16:25:36,,
3003-0-58,1,16:26:16,Avenue de l'Université,,3,16:26:16,,
3003-0-58,1,16:27:29,CREPS,,4,16:27:29,,
3003-0-58,1,16:28:43,École de Management,,5,16:28:43,,
3003-0-58,1,16:30:12,Compostelle,,6,16:30:12,,
3003-0-58,1,16:32:01,Les trois Tours,,7,16:32:01,,
3003-0-58,1,16:33:08,Le Télégraphe,,8,16:33:08,,
3003-0-58,1,16:34:01,Lange,,9,16:34:01,,
3003-0-58,1,16:34:57,Cimetière de Gradignan,,10,16:34:57,,
3003-0-58,1,16:36:03,Rochefort,,11,16:36:03,,
3003-0-58,1,16:37:16,Église de Gradignan,,12,16:37:16,,
3003-0-58,1,16:38:03,Professeur Bernard,,13,16:38:03,,
3003-0-58,1,16:38:54,Édouard Michel,,14,16:38:54,,
3003-0-58,1,16:39:41,Prieuré de Cayac,,15,16:39:41,,
3003-0-58,1,16:42:00,Lycée des graves,,16,16:42:00,,
3003-0-58,1,16:43:15,Beausoleil,,17,16:43:15,,
3003-0-59,1,16:36:00,Peixotto,,1,16:36:00,,
3003-0-59,1,16:37:36,Victor Louis,,2,16:37:36,,
3003-0-59,1,16:38:16,Avenue de l'Université,,3,16:38:16,,
3003-0-59,1,16:39:29,CREPS,,4,16:39:29,,
3003-0-59,1,16:40:43,École de Management,,5,16:40:43,,
3003-0-59,1,16:42:12,Compostelle,,6,16:42:12,,
3003-0-59,1,16:44:01,Les trois Tours,,7,16:44:01,,
3003-0-59,1,16:45:08,Le Télégraphe,,8,16:45:08,,
3003-0-59,1,16:46:01,Lange,,9,16:46:01,,
3003-0-59,1,16:46:57,Cimetière de Gradignan,,10,16:46:57,,
3003-0-59,1,16:48:03,Rochefort,,11,16:48:03,,
3003-0-59,1,16:49:16,Église de Gradignan,,12,16:49:16,,
3003-0-59,1,16:50:03,Professeur Bernard,,13,16:50:03,,
3003-0-59,1,16:50:54,Édouard Michel,,14,16:50:54,,
3003-0-59,1,16:51:41,Prieuré de Cayac,,15,16:51:41,,
3003-0-59,1,16:54:00,Lycée des graves,,16,16:54:00,,
3003-0-59,1,16:55:15,Beausoleil,,17,16:55:15,,
3003-0-60,1,16:48:00,Peixotto,,1,16:48:00,,
3003-0-60,1,16:49:36,Victor Louis,,2,16:49:36,,
3003-0-60,1,16:50:16,Avenue de l'Université,,3,16:50:16,,
3003-0-60,1,16:51:29,CREPS,,4,16:51:29,,
3003-0-60,1,16:52:43,École de Management,,5,16:52:43,,
3003-0-60,1,16:54:12,Compostelle,,6,16:54:12,,
3003-0-60,1,16:56:01,Les trois Tours,,7,16:56:01,,
3003-0-60,1,16:57:08,Le Télégraphe,,8,16:57:08,,
3003-0-60,1,16:58:01,Lange,,9,16:58:01,,
3003-0-60,1,16:58:57,Cimetière de Gradignan,,10,16:58:57,,
3003-0-60,1,17:00:03,Rochefort,,11,17:00:03,,
3003-0-60,1,17:01:16,Église de Gradignan,,12,17:01:16,,
3003-0-60,1,17:02:03,Professeur Bernard,,13,17:02:03,,
3003-0-60,1,17:02:54,Édouard Michel,,14,17:02:54,,
3003-0-60,1,17:03:41,Prieuré de Cayac,,15,17:03:41,,
3003-0-60,1,17:06:00,Lycée des graves,,16,17:06:00,,
3003-0-60,1,17:07:15,Beausoleil,,17,17:07:15,,
3003-0-61,1,17:00:00,Peixotto,,1,17:00:00,,
3003-0-61,1,17:01:36,Victor Louis,,2,17:01:36,,
3003-0-61,1,17:02:16,Avenue de l'Université,,3,17:02:16,,
3003-0-61,1,17:03:29,CREPS,,4,17:03:29,,
3003-0-61,1,17:04:43,École de Management,,5,17:04:43,,
3003-0-61,1,17:06:12,Compostelle,,6,17:06:12,,
3003-0-61,1,17:08:01,Les trois Tours,,7,17:08:01,,
3003-0-61,1,17:09:08,Le Télégraphe,,8,17:09:08,,
3003-0-61,1,17:10:01,Lange,,9,17:10:01,,
3003-0-61,1,17:10:57,Cimetière de Gradignan,,10,17:10:57,,
3003-0-61,1,17:12:03,Rochefort,,11,17:12:03,,
3003-0-61,1,17:13:16,Église de Gradignan,,12,17:13:16,,
3003-0-61,1,17:14:03,Professeur Bernard,,13,17:14:03,,
3003-0-61,1,17:14:54,Édouard Michel,,14,17:14:54,,
3003-0-61,1,17:15:41,Prieuré de Cayac,,15,17:15:41,,
3003-0-61,1,17:18:00,Lycée des graves,,16,17:18:00,,
3003-0-61,1,17:19:15,Beausoleil,,17,17:19:15,,
3003-0-62,1,17:07:30,Peixotto,,1,17:07:30,,
3003-0-62,1,17:09:06,Victor Louis,,2,17:09:06,,
3003-0-62,1,17:09:46,Avenue de l'Université,,3,17:09:46,,
3003-0-62,1,17:10:59,CREPS,,4,17:10:59,,
3003-0-62,1,17:12:13,École de Management,,5,17:12:13,,
3003-0-62,1,17:13:42,Compostelle,,6,17:13:42,,
3003-0-62,1,17:15:31,Les trois Tours,,7,17:15:31,,
3003-0-62,1,17:16:38,Le Télégraphe,,8,17:16:38,,
3003-0-62,1,17:17:31,Lange,,9,17:17:31,,
3003-0-62,1,17:18:27,Cimetière de Gradignan,,10,17:18:27,,
3003-0-62,1,17:19:33,Rochefort,,11,17:19:33,,
3003-0-62,1,17:20:46,Église de Gradignan,,12,17:20:46,,
3003-0-62,1,17:21:33,Professeur Bernard,,13,17:21:33,,
3003-0-62,1,17:22:24,Édouard Michel,,14,17:22:24,,
3003-0-62,1,17:23:11,Prieuré de Cayac,,15,17:23:11,,
3003-0-62,1,17:25:30,Lycée des graves,,16,17:25:30,,
3003-0-62,1,17:26:45,Beausoleil,,17,17:26:45,,
3003-0-63,1,17:15:00,Peixotto,,1,17:15:00,,
3003-0-63,1,17:16:36,Victor Louis,,2,17:16:36,,
3003-0-63,1,17:17:16,Avenue de l'Université,,3,17:17:16,,
3003-0-63,1,17:18:29,CREPS,,4,17:18:29,,
3003-0-63,1,17:19:43,École de Management,,5,17:19:43,,
3003-0-63,1,17:21:12,Compostelle,,6,17:21:12,,
3003-0-63,1,17:23:01,Les trois Tours,,7,17:23:01,,
3003-0-63,1,17:24:08,Le Télégraphe,,8,17:24:08,,
3003-0-63,1,17:25:01,Lange,,9,17:25:01,,
3003-0-63,1,17:25:57,Cimetière de Gradignan,,10,17:25:57,,
3003-0-63,1,17:27:03,Rochefort,,11,17:27:03,,
3003-0-63,1,17:28:16,Église de Gradignan,,12,17:28:16,,
3003-0-63,1,17:29:03,Professeur Bernard,,13,17:29:03,,
3003-0-63,1,17:29:54,Édouard Michel,,14,17:29:54,,
3003-0-63,1,17:30:41,Prieuré de Cayac,,15,17:30:41,,
3003-0-63,1,17:33:00,Lycée des graves,,16,17:33:00,,
3003-0-63,1,17:34:15,Beausoleil,,17,17:34:15,,
3003-0-64,1,17:22:30,Peixotto,,1,17:22:30,,
3003-0-64,1,17:24:06,Victor Louis,,2,17:24:06,,
3003-0-64,1,17:24:46,Avenue de l'Université,,3,17:24:46,,
3003-0-64,1,17:25:59,CREPS,,4,17:25:59,,
3003-0-64,1,17:27:13,École de Management,,5,17:27:13,,
3003-0-64,1,17:28:42,Compostelle,,6,17:28:42,,
3003-0-64,1,17:30:31,Les trois Tours,,7,17:30:31,,
3003-0-64,1,17:31:38,Le Télégraphe,,8,17:31:38,,
3003-0-64,1,17:32:31,Lange,,9,17:32:31,,
3003-0-64,1,17:33:27,Cimetière de Gradignan,,10,17:33:27,,
3003-0-64,1,17:34:33,Rochefort,,11,17:34:33,,
3003-0-64,1,17:35:46,Église de Gradignan,,12,17:35:46,,
3003-0-64,1,17:36:33,Professeur Bernard,,13,17:36:33,,
3003-0-64,1,17:37:24,Édouard Michel,,14,17:37:24,,
3003-0-64,1,17:38:11,Prieuré de Cayac,,15,17:38:11,,
3003-0-64,1,17:40:30,Lycée des graves,,16,17:40:30,,
3003-0-64,1,17:41:45,Beausoleil,,17,17:41:45,,
3003-0-65,1,17:30:00,Peixotto,,1,17:30:00,,
3003-0-65,1,17:31:36,Victor Louis,,2,17:31:36,,
3003-0-65,1,17:32:16,Avenue de l'Université,,3,17:32:16,,
3003-0-65,1,17:33:29,CREPS,,4,17:33:29,,
3003-0-65,1,17:34:43,École de Management,,5,17:34:43,,
3003-0-65,1,17:36:12,Compostelle,,6,17:36:12,,
3003-0-65,1,17:38:01,Les trois Tours,,7,17:38:01,,
3003-0-65,1,17:39:08,Le Télégraphe,,8,17:39:08,,
3003-0-65,1,17:40:01,Lange,,9,17:40:01,,
3003-0-65,1,17:40:57,Cimetière de Gradignan,,10,17:40:57,,
3003-0-65,1,17:42:03,Rochefort,,11,17:42:03,,
3003-0-65,1,17:43:16,Église de Gradignan,,12,17:43:16,,
3003-0-65,1,17:44:03,Professeur Bernard,,13,17:44:03,,
3003-0-65,1,17:44:54,Édouard Michel,,14,17:44:54,,
3003-0-65,1,17:45:41,Prieuré de Cayac,,15,17:45:41,,
3003-0-65,1,17:48:00,Lycée des graves,,16,17:48:00,,
3003-0-65,1,17:49:15,Beausoleil,,17,17:49:15,,
3003-0-66,1,17:37:30,Peixotto,,1,17:37:30,,
3003-0-66,1,17:39:06,Victor Louis,,2,17:39:06,,
3003-0-66,1,17:39:46,Avenue de l'Université,,3,17:39:46,,
3003-0-66,1,17:40:59,CREPS,,4,17:40:59,,
3003-0-66,1,17:42:13,École de Management,,5,17:42:13,,
3003-0-66,1,17:43:42,Compostelle,,6,17:43:42,,
3003-0-66,1,17:45:31,Les trois Tours,,7,17:45:31,,
3003-0-66,1,17:46:38,Le Télégraphe,,8,17:46:38,,
3003-0-66,1,17:47:31,Lange,,9,17:47:31,,
3003-0-66,1,17:48:27,Cimetière de Gradignan,,10,17:48:27,,
3003-0-66,1,17:49:33,Rochefort,,11,17:49:33,,
3003-0-66,1,17:50:46,Église de Gradignan,,12,17:50:46,,
3003-0-66,1,17:51:33,Professeur Bernard,,13,17:51:33,,
3003-0-66,1,17:52:24,Édouard Michel,,14,17:52:24,,
3003-0-66,1,17:53:11,Prieuré de Cayac,,15,17:53:11,,
3003-0-66,1,17:55:30,Lycée des graves,,16,17:55:30,,
3003-0-66,1,17:56:45,Beausoleil,,17,17:56:45,,
3003-0-67,1,17:45:00,Peixotto,,1,17:45:00,,
3003-0-67,1,17:46:36,Victor Louis,,2,17:46:36,,
3003-0-67,1,17:47:16,Avenue de l'Université,,3,17:47:16,,
3003-0-67,1,17:48:29,CREPS,,4,17:48:29,,
3003-0-67,1,17:49:43,École de Management,,5,17:49:43,,
3003-0-67,1,17:51:12,Compostelle,,6,17:51:12,,
3003-0-67,1,17:53:01,Les trois Tours,,7,17:53:01,,
3003-0-67,1,17:54:08,Le Télégraphe,,8,17:54:08,,
3003-0-67,1,17:55:01,Lange,,9,17:55:01,,
3003-0-67,1,17:55:57,Cimetière de Gradignan,,10,17:55:57,,
3003-0-67,1,17:57:03,Rochefort,,11,17:57:03,,
3003-0-67,1,17:58:16,Église de Gradignan,,12,17:58:16,,
3003-0-67,1,17:59:03,Professeur Bernard,,13,17:59:03,,
3003-0-67,1,17:59:54,Édouard Michel,,14,17:59:54,,
3003-0-67,1,18:00:41,Prieuré de Cayac,,15,18:00:41,,
3003-0-67,1,18:03:00,Lycée des graves,,16,18:03:00,,
3003-0-67,1,18:04:15,Beausoleil,,17,18:04:15,,
3003-0-68,1,17:52:30,Peixotto,,1,17:52:30,,
3003-0-68,1,17:54:06,Victor Louis,,2,17:54:06,,
3003-0-68,1,17:54:46,Avenue de l'Université,,3,17:54:46,,
3003-0-68,1,17:55:59,CREPS,,4,17:55:59,,
3003-0-68,1,17:57:13,École de Management,,5,17:57:13,,
3003-0-68,1,17:58:42,Compostelle,,6,17:58:42,,
3003-0-68,1,18:00:31,Les trois Tours,,7,18:00:31,,
3003-0-68,1,18:01:38,Le Télégraphe,,8,18:01:38,,
3003-0-68,1,18:02:31,Lange,,9,18:02:31,,
3003-0-68,1,18:03:27,Cimetière de Gradignan,,10,18:03:27,,
3003-0-68,1,18:04:33,Rochefort,,11,18:04:33,,
3003-0-68,1,18:05:46,Église de Gradignan,,12,18:05:46,,
3003-0-68,1,18:06:33,Professeur Bernard,,13,18:06:33,,
3003-0-68,1,18:07:24,Édouard Michel,,14,18:07:24,,
3003-0-68,1,18:08:11,Prieuré de Cayac,,15,18:08:11,,
3003-0-68,1,18:10:30,Lycée des graves,,16,18:10:30,,
3003-0-68,1,18:11:45,Beausoleil,,17,18:11:45,,
3003-0-69,1,18:00:00,Peixotto,,1,18:00:00,,
3003-0-69,1,18:01:36,Victor Louis,,2,18:01:36,,
3003-0-69,1,18:02:16,Avenue de l'Université,,3,18:02:16,,
3003-0-69,1,18:03:29,CREPS,,4,18:03:29,,
3003-0-69,1,18:04:43,École de Management,,5,18:04:43,,
3003-0-69,1,18:06:12,Compostelle,,6,18:06:12,,
3003-0-69,1,18:08:01,Les trois Tours,,7,18:08:01,,
3003-0-69,1,18:09:08,Le Télégraphe,,8,18:09:08,,
3003-0-69,1,18:10:01,Lange,,9,18:10:01,,
3003-0-69,1,18:10:57,Cimetière de Gradignan,,10,18:10:57,,
3003-0-69,1,18:12:03,Rochefort,,11,18:12:03,,
3003-0-69,1,18:13:16,Église de Gradignan,,12,18:13:16,,
3003-0-69,1,18:14:03,Professeur Bernard,,13,18:14:03,,
3003-0-69,1,18:14:54,Édouard Michel,,14,18:14:54,,
3003-0-69,1,18:15:41,Prieuré de Cayac,,15,18:15:41,,
3003-0-69,1,18:18:00,Lycée des graves,,16,18:18:00,,
3003-0-69,1,18:19:15,Beausoleil,,17,18:19:15,,
3003-0-70,1,18:07:30,Peixotto,,1,18:07:30,,
3003-0-70,1,18:09:06,Victor Louis,,2,18:09:06,,
3003-0-70,1,18:09:46,Avenue de l'Université,,3,18:09:46,,
3003-0-70,1,18:10:59,CREPS,,4,18:10:59,,
3003-0-70,1,18:12:13,École de Management,,5,18:12:13,,
3003-0-70,1,18:13:42,Compostelle,,6,18:13:42,,
3003-0-70,1,18:15:31,Les trois Tours,,7,18:15:31,,
3003-0-70,1,18:16:38,Le Télégraphe,,8,18:16:38,,
3003-0-70,1,18:17:31,Lange,,9,18:17:31,,
3003-0-70,1,18:18:27,Cimetière de Gradignan,,10,18:18:27,,
3003-0-70,1,18:19:33,Rochefort,,11,18:19:33,,
3003-0-70,1,18:20:46,Église de Gradignan,,12,18:20:46,,
3003-0-70,1,18:21:33,Professeur Bernard,,13,18:21:33,,
3003-0-70,1,18:22:24,Édouard Michel,,14,18:22:24,,
3003-0-70,1,18:23:11,Prieuré de Cayac,,15,18:23:11,,
3003-0-70,1,18:25:30,Lycée des graves,,16,18:25:30,,
3003-0-70,1,18:26:45,Beausoleil,,17,18:26:45,,
3003-0-71,1,18:15:00,Peixotto,,1,18:15:00,,
3003-0-71,1,18:16:36,Victor Louis,,2,18:16:36,,
3003-0-71,1,18:17:16,Avenue de l'Université,,3,18:17:16,,
3003-0-71,1,18:18:29,CREPS,,4,18:18:29,,
3003-0-71,1,18:19:43,École de Management,,5,18:19:43,,
3003-0-71,1,18:21:12,Compostelle,,6,18:21:12,,
3003-0-71,1,18:23:01,Les trois Tours,,7,18:23:01,,
3003-0-71,1,18:24:08,Le Télégraphe,,8,18:24:08,,
3003-0-71,1,18:25:01,Lange,,9,18:25:01,,
3003-0-71,1,18:25:57,Cimetière de Gradignan,,10,18:25:57,,
3003-0-71,1,18:27:03,Rochefort,,11,18:27:03,,
3003-0-71,1,18:28:16,Église de Gradignan,,12,18:28:16,,
3003-0-71,1,18:29:03,Professeur Bernard,,13,18:29:03,,
3003-0-71,1,18:29:54,Édouard Michel,,14,18:29:54,,
3003-0-71,1,18:30:41,Prieuré de Cayac,,15,18:30:41,,
3003-0-71,1,18:33:00,Lycée des graves,,16,18:33:00,,
3003-0-71,1,18:34:15,Beausoleil,,17,18:34:15,,
3003-0-72,1,18:22:30,Peixotto,,1,18:22:30,,
3003-0-72,1,18:24:06,Victor Louis,,2,18:24:06,,
3003-0-72,1,18:24:46,Avenue de l'Université,,3,18:24:46,,
3003-0-72,1,18:25:59,CREPS,,4,18:25:59,,
3003-0-72,1,18:27:13,École de Management,,5,18:27:13,,
3003-0-72,1,18:28:42,Compostelle,,6,18:28:42,,
3003-0-72,1,18:30:31,Les trois Tours,,7,18:30:31,,
3003-0-72,1,18:31:38,Le Télégraphe,,8,18:31:38,,
3003-0-72,1,18:32:31,Lange,,9,18:32:31,,
3003-0-72,1,18:33:27,Cimetière de Gradignan,,10,18:33:27,,
3003-0-72,1,18:34:33,Rochefort,,11,18:34:33,,
3003-0-72,1,18:35:46,Église de Gradignan,,12,18:35:46,,
3003-0-72,1,18:36:33,Professeur Bernard,,13,18:36:33,,
3003-0-72,1,18:37:24,Édouard Michel,,14,18:37:24,,
3003-0-72,1,18:38:11,Prieuré de Cayac,,15,18:38:11,,
3003-0-72,1,18:40:30,Lycée des graves,,16,18:40:30,,
3003-0-72,1,18:41:45,Beausoleil,,17,18:41:45,,
3003-0-73,1,18:30:00,Peixotto,,1,18:30:00,,
3003-0-73,1,18:31:36,Victor Louis,,2,18:31:36,,
3003-0-73,1,18:32:16,Avenue de l'Université,,3,18:32:16,,
3003-0-73,1,18:33:29,CREPS,,4,18:33:29,,
3003-0-73,1,18:34:43,École de Management,,5,18:34:43,,
3003-0-73,1,18:36:12,Compostelle,,6,18:36:12,,
3003-0-73,1,18:38:01,Les trois Tours,,7,18:38:01,,
3003-0-73,1,18:39:08,Le Télégraphe,,8,18:39:08,,
3003-0-73,1,18:40:01,Lange,,9,18:40:01,,
3003-0-73,1,18:40:57,Cimetière de Gradignan,,10,18:40:57,,
3003-0-73,1,18:42:03,Rochefort,,11,18:42:03,,
3003-0-73,1,18:43:16,Église de Gradignan,,12,18:43:16,,
3003-0-73,1,18:44:03,Professeur Bernard,,13,18:44:03,,
3003-0-73,1,18:44:54,Édouard Michel,,14,18:44:54,,
3003-0-73,1,18:45:41,Prieuré de Cayac,,15,18:45:41,,
3003-0-73,1,18:48:00,Lycée des graves,,16,18:48:00,,
3003-0-73,1,18:49:15,Beausoleil,,17,18:49:15,,
3003-0-74,1,18:37:30,Peixotto,,1,18:37:30,,
3003-0-74,1,18:39:06,Victor Louis,,2,18:39:06,,
3003-0-74,1,18:39:46,Avenue de l'Université,,3,18:39:46,,
3003-0-74,1,18:40:59,CREPS,,4,18:40:59,,
3003-0-74,1,18:42:13,École de Management,,5,18:42:13,,
3003-0-74,1,18:43:42,Compostelle,,6,18:43:42,,
3003-0-74,1,18:45:31,Les trois Tours,,7,18:45:31,,
3003-0-74,1,18:46:38,Le Télégraphe,,8,18:46:38,,
3003-0-74,1,18:47:31,Lange,,9,18:47:31,,
3003-0-74,1,18:48:27,Cimetière de Gradignan,,10,18:48:27,,
3003-0-74,1,18:49:33,Rochefort,,11,18:49:33,,
3003-0-74,1,18:50:46,Église de Gradignan,,12,18:50:46,,
3003-0-74,1,18:51:33,Professeur Bernard,,13,18:51:33,,
3003-0-74,1,18:52:24,Édouard Michel,,14,18:52:24,,
3003-0-74,1,18:53:11,Prieuré de Cayac,,15,18:53:11,,
3003-0-74,1,18:55:30,Lycée des graves,,16,18:55:30,,
3003-0-74,1,18:56:45,Beausoleil,,17,18:56:45,,
3003-0-75,1,18:45:00,Peixotto,,1,18:45:00,,
3003-0-75,1,18:46:36,Victor Louis,,2,18:46:36,,
3003-0-75,1,18:47:16,Avenue de l'Université,,3,18:47:16,,
3003-0-75,1,18:48:29,CREPS,,4,18:48:29,,
3003-0-75,1,18:49:43,École de Management,,5,18:49:43,,
3003-0-75,1,18:51:12,Compostelle,,6,18:51:12,,
3003-0-75,1,18:53:01,Les trois Tours,,7,18:53:01,,
3003-0-75,1,18:54:08,Le Télégraphe,,8,18:54:08,,
3003-0-75,1,18:55:01,Lange,,9,18:55:01,,
3003-0-75,1,18:55:57,Cimetière de Gradignan,,10,18:55:57,,
3003-0-75,1,18:57:03,Rochefort,,11,18:57:03,,
3003-0-75,1,18:58:16,Église de Gradignan,,12,18:58:16,,
3003-0-75,1,18:59:03,Professeur Bernard,,13,18:59:03,,
3003-0-75,1,18:59:54,Édouard Michel,,14,18:59:54,,
3003-0-75,1,19:00:41,Prieuré de Cayac,,15,19:00:41,,
3003-0-75,1,19:03:00,Lycée des graves,,16,19:03:00,,
3003-0-75,1,19:04:15,Beausoleil,,17,19:04:15,,
3003-0-76,1,18:52:30,Peixotto,,1,18:52:30,,
3003-0-76,1,18:54:06,Victor Louis,,2,18:54:06,,
3003-0-76,1,18:54:46,Avenue de l'Université,,3,18:54:46,,
3003-0-76,1,18:55:59,CREPS,,4,18:55:59,,
3003-0-76,1,18:57:13,École de Management,,5,18:57:13,,
3003-0-76,1,18:58:42,Compostelle,,6,18:58:42,,
3003-0-76,1,19:00:31,Les trois Tours,,7,19:00:31,,
3003-0-76,1,19:01:38,Le Télégraphe,,8,19:01:38,,
3003-0-76,1,19:02:31,Lange,,9,19:02:31,,
3003-0-76,1,19:03:27,Cimetière de Gradignan,,10,19:03:27,,
3003-0-76,1,19:04:33,Rochefort,,11,19:04:33,,
3003-0-76,1,19:05:46,Église de Gradignan,,12,19:05:46,,
3003-0-76,1,19:06:33,Professeur Bernard,,13,19:06:33,,
3003-0-76,1,19:07:24,Édouard Michel,,14,19:07:24,,
3003-0-76,1,19:08:11,Prieuré de Cayac,,15,19:08:11,,
3003-0-76,1,19:10:30,Lycée des graves,,16,19:10:30,,
3003-0-76,1,19:11:45,Beausoleil,,17,19:11:45,,
3003-0-77,1,19:00:00,Peixotto,,1,19:00:00,,
3003-0-77,1,19:01:36,Victor Louis,,2,19:01:36,,
3003-0-77,1,19:02:16,Avenue de l'Université,,3,19:02:16,,
3003-0-77,1,19:03:29,CREPS,,4,19:03:29,,
3003-0-77,1,19:04:43,École de Management,,5,19:04:43,,
3003-0-77,1,19:06:12,Compostelle,,6,19:06:12,,
3003-0-77,1,19:08:01,Les trois Tours,,7,19:08:01,,
3003-0-77,1,19:09:08,Le Télégraphe,,8,19:09:08,,
3003-0-77,1,19:10:01,Lange,,9,19:10:01,,
3003-0-77,1,19:10:57,Cimetière de Gradignan,,10,19:10:57,,
3003-0-77,1,19:12:03,Rochefort,,11,19:12:03,,
3003-0-77,1,19:13:16,Église de Gradignan,,12,19:13:16,,
3003-0-77,1,19:14:03,Professeur Bernard,,13,19:14:03,,
3003-0-77,1,19:14:54,Édouard Michel,,14,19:14:54,,
3003-0-77,1,19:15:41,Prieuré de Cayac,,15,19:15:41,,
3003-0-77,1,19:18:00,Lycée des graves,,16,19:18:00,,
3003-0-77,1,19:19:15,Beausoleil,,17,19:19:15,,
3003-0-78,1,19:15:00,Peixotto,,1,19:15:00,,
3003-0-78,1,19:16:36,Victor Louis,,2,19:16:36,,
3003-0-78,1,19:17:16,Avenue de l'Université,,3,19:17:16,,
3003-0-78,1,19:18:29,CREPS,,4,19:18:29,,
3003-0-78,1,19:19:43,École de Management,,5,19:19:43,,
3003-0-78,1,19:21:12,Compostelle,,6,19:21:12,,
3003-0-78,1,19:23:01,Les trois Tours,,7,19:23:01,,
3003-0-78,1,19:24:08,Le Télégraphe,,8,19:24:08,,
3003-0-78,1,19:25:01,Lange,,9,19:25:01,,
3003-0-78,1,19:25:57,Cimetière de Gradignan,,10,19:25:57,,
3003-0-78,1,19:27:03,Rochefort,,11,19:27:03,,
3003-0-78,1,19:28:16,Église de Gradignan,,12,19:28:16,,
3003-0-78,1,19:29:03,Professeur Bernard,,13,19:29:03,,
3003-0-78,1,19:29:54,Édouard Michel,,14,19:29:54,,
3003-0-78,1,19:30:41,Prieuré de Cayac,,15,19:30:41,,
3003-0-78,1,19:33:00,Lycée des graves,,16,19:33:00,,
3003-0-78,1,19:34:15,Beausoleil,,17,19:34:15,,
3003-0-79,1,19:30:00,Peixotto,,1,19:30:00,,
3003-0-79,1,19:31:36,Victor Louis,,2,19:31:36,,
3003-0-79,1,19:32:16,Avenue de l'Université,,3,19:32:16,,
3003-0-79,1,19:33:29,CREPS,,4,19:33:29,,
3003-0-79,1,19:34:43,École de Management,,5,19:34:43,,
3003-0-79,1,19:36:12,Compostelle,,6,19:36:12,,
3003-0-79,1,19:38:01,Les trois Tours,,7,19:38:01,,
3003-0-79,1,19:39:08,Le Télégraphe,,8,19:39:08,,
3003-0-79,1,19:40:01,Lange,,9,19:40:01,,
3003-0-79,1,19:40:57,Cimetière de Gradignan,,10,19:40:57,,
3003-0-79,1,19:42:03,Rochefort,,11,19:42:03,,
3003-0-79,1,19:43:16,Église de Gradignan,,12,19:43:16,,
3003-0-79,1,19:44:03,Professeur Bernard,,13,19:44:03,,
3003-0-79,1,19:44:54,Édouard Michel,,14,19:44:54,,
3003-0-79,1,19:45:41,Prieuré de Cayac,,15,19:45:41,,
3003-0-79,1,19:48:00,Lycée des graves,,16,19:48:00,,
3003-0-79,1,19:49:15,Beausoleil,,17,19:49:15,,
3003-0-80,1,19:45:00,Peixotto,,1,19:45:00,,
3003-0-80,1,19:46:36,Victor Louis,,2,19:46:36,,
3003-0-80,1,19:47:16,Avenue de l'Université,,3,19:47:16,,
3003-0-80,1,19:48:29,CREPS,,4,19:48:29,,
3003-0-80,1,19:49:43,École de Management,,5,19:49:43,,
3003-0-80,1,19:51:12,Compostelle,,6,19:51:12,,
3003-0-80,1,19:53:01,Les trois Tours,,7,19:53:01,,
3003-0-80,1,19:54:08,Le Télégraphe,,8,19:54:08,,
3003-0-80,1,19:55:01,Lange,,9,19:55:01,,
3003-0-80,1,19:55:57,Cimetière de Gradignan,,10,19:55:57,,
3003-0-80,1,19:57:03,Rochefort,,11,19:57:03,,
3003-0-80,1,19:58:16,Église de Gradignan,,12,19:58:16,,
3003-0-80,1,19:59:03,Professeur Bernard,,13,19:59:03,,
3003-0-80,1,19:59:54,Édouard Michel,,14,19:59:54,,
3003-0-80,1,20:00:41,Prieuré de Cayac,,15,20:00:41,,
3003-0-80,1,20:03:00,Lycée des graves,,16,20:03:00,,
3003-0-80,1,20:04:15,Beausoleil,,17,20:04:15,,
3003-0-81,1,20:00:00,Peixotto,,1,20:00:00,,
3003-0-81,1,20:01:36,Victor Louis,,2,20:01:36,,
3003-0-81,1,20:02:16,Avenue de l'Université,,3,20:02:16,,
3003-0-81,1,20:03:29,CREPS,,4,20:03:29,,
3003-0-81,1,20:04:43,École de Management,,5,20:04:43,,
3003-0-81,1,20:06:12,Compostelle,,6,20:06:12,,
3003-0-81,1,20:08:01,Les trois Tours,,7,20:08:01,,
3003-0-81,1,20:09:08,Le Télégraphe,,8,20:09:08,,
3003-0-81,1,20:10:01,Lange,,9,20:10:01,,
3003-0-81,1,20:10:57,Cimetière de Gradignan,,10,20:10:57,,
3003-0-81,1,20:12:03,Rochefort,,11,20:12:03,,
3003-0-81,1,20:13:16,Église de Gradignan,,12,20:13:16,,
3003-0-81,1,20:14:03,Professeur Bernard,,13,20:14:03,,
3003-0-81,1,20:14:54,Édouard Michel,,14,20:14:54,,
3003-0-81,1,20:15:41,Prieuré de Cayac,,15,20:15:41,,
3003-0-81,1,20:18:00,Lycée des graves,,16,20:18:00,,
3003-0-81,1,20:19:15,Beausoleil,,17,20:19:15,,
3003-0-82,1,20:30:00,Peixotto,,1,20:30:00,,
3003-0-82,1,20:31:36,Victor Louis,,2,20:31:36,,
3003-0-82,1,20:32:16,Avenue de l'Université,,3,20:32:16,,
3003-0-82,1,20:33:29,CREPS,,4,20:33:29,,
